,,,Abeille,,,,Amane,,,,Anna Marie,,,,Astraea,,,,Astraea EX,,,,Barnabas,,,,Bernhardt,,,,Boozer,,,,Clement,,,,Duncan,,,,Emil,,,,Emma,,,,Eren,,,,Flammy,,,,Flammy SU,,,,Gene,,,,Gerda,,,,Gerda XMAS,,,,Gustav,,,,Hermina,,,,Jasper,,,,Jasper EX,,,,Kaempfer,,,,Karin,,,,Karin HW,,,,Kibaki,,,,Kibaki EX,,,,Killion,,,,Knut,,,,Kyra,,,,Lana,,,,Levi,,,,Lilimo,,,,Lisa,,,,Lise,,,,Lise EX,,,,Logia,,,,Luther,,,,Lycaon,,,,Maddoc,,,,Matoi,,,,Meldor,,,,Melissa,,,,Messala,,,,Mikasa,,,,Mint,,,,Nadia,,,,Nicole,,,,Popo Pudding,,,,Quna,,,,Rachel,,,,Rappy,,,,Reiner,,,,Rosa,,,,Rosa NY,,,,Rosa XMAS,,,,Roxanne,,,,Sandra,,,,Sasha,,,,Schenk,,,,Shannon,,,,Siegmund,,,,Stella,,,,Stella EX,,,,Stella MEM,,,,Stella NY,,,,Stella SU,,,,Sven,,,,Tanya,,,,Torbjorn,,,,Totonotto,,,,Tsubakuro,,,,Tyrol,,,,Tyrol EX,,,,Uly,,,,Walter,,,,Wolff,,,,Wyndis,,,,Wyndis EX,,,,Wyndis SU,,,,Zola
1562,61,61,61,1193,55,57,63,2547,67,65,61,2463,67,68,61,2463,67,68,61,2547,65,73,58,1601,61,58,63,1159,60,58,58,4501,168,138,138,1639,61,61,58,1193,57,58,60,1159,58,55,63,3096,71,74,70,1159,57,58,61,2883,77,77,71,4201,106,116,107,2501,67,68,60,4101,137,108,120,2463,68,65,63,1562,60,60,61,2463,70,68,58,4463,90,88,118,1193,57,58,60,1125,58,58,61,2420,68,68,111,1639,58,60,63,1441,113,94,113,1639,58,60,63,3420,68,68,61,1676,58,66,58,1193,58,58,58,2859,75,68,79,1811,62,62,58,-,-,-,-,2547,67,65,61,-,-,-,-,2501,68,67,60,4420,173,88,186,1601,63,61,58,1125,58,58,61,4420,147,157,161,2501,68,67,60,1562,61,61,61,5540,81,111,130,2801,71,69,71,2541,79,79,94,1562,60,60,61,2623,74,68,96,1639,60,61,60,1773,61,62,61,1159,60,58,58,1601,60,60,160,1601,63,61,58,2547,65,73,58,5547,123,88,135,2527,66,72,59,2463,68,65,63,1639,58,60,63,1226,55,63,58,1125,58,58,61,2801,88,72,70,4747,165,103,168,2547,67,68,58,2547,67,68,58,4107,137,148,180,2567,66,69,57,2727,80,77,77,2701,87,68,80,1193,58,58,58,1562,61,61,61,2420,67,67,61,1639,58,60,63,1601,61,58,63,-,-,-,-,1265,60,60,58,1676,58,66,58,1601,61,58,63,2420,68,68,61,2420,68,68,61,2820,81,75,71,1676,60,58,61
4129,204,204,204,3882,179,187,213,5720,206,198,204,5263,206,214,204,5263,206,214,204,5720,198,238,189,4334,204,189,213,3700,202,194,189,7490,314,284,269,4539,204,204,189,3882,187,194,197,3700,194,179,213,6162,214,228,207,3700,187,194,204,5715,215,223,214,7190,252,262,238,5490,206,214,197,7090,276,254,257,5263,214,198,213,4129,201,197,204,5263,222,214,189,7263,242,234,249,3882,187,194,197,3518,194,194,204,5034,214,214,254,4539,189,197,213,4430,246,233,263,4539,189,197,213,6034,214,214,204,4742,189,228,189,3882,194,194,189,5759,231,209,231,4729,206,206,189,-,-,-,-,5720,206,198,204,-,-,-,-,5490,214,206,197,7034,319,234,329,4334,213,204,189,3518,194,194,204,7034,290,296,304,5490,214,206,197,4129,204,204,204,8154,240,244,273,5534,225,212,214,5530,225,225,225,4129,201,197,204,5423,226,214,227,4539,197,204,197,4519,199,206,204,3700,202,194,189,4334,197,197,297,4334,213,204,189,5720,198,238,189,8720,256,253,266,5685,200,236,190,5263,214,198,213,4539,189,197,213,4064,179,217,189,3518,194,194,204,5790,234,211,207,7920,298,268,299,5720,206,214,189,5720,206,214,189,7280,276,294,311,5756,204,216,187,5869,218,221,212,5690,226,214,217,3882,194,194,189,4129,204,204,204,5034,210,206,204,4539,189,197,213,4334,204,189,213,-,-,-,-,4115,199,199,189,4742,189,228,189,4334,204,189,213,5034,214,214,204,5034,214,214,204,5434,228,219,214,4742,197,189,204
5446,278,278,278,5262,243,254,290,7348,278,266,278,6699,278,289,278,6699,278,289,278,7348,266,323,256,5736,278,256,290,5003,275,264,256,9023,389,359,336,6026,278,278,256,5262,254,264,267,5003,264,243,290,7735,288,307,277,5003,254,264,278,7167,286,298,288,8723,327,337,305,7023,278,289,267,8623,348,329,327,6699,289,266,290,5446,273,267,278,6699,301,289,256,8699,321,309,316,5262,254,264,267,4745,264,264,278,6374,289,289,328,6026,256,267,290,5963,314,305,340,6026,256,267,290,7374,289,289,278,6315,256,312,256,5262,264,264,256,7246,312,281,309,6225,280,280,256,-,-,-,-,7348,278,266,278,-,-,-,-,7023,289,278,267,8374,394,309,403,5736,290,278,256,4745,264,264,278,8374,363,368,378,7023,289,278,267,5446,278,278,278,9494,321,312,347,6936,304,286,288,7063,300,300,292,5446,273,267,278,6859,305,289,294,6026,267,278,267,5928,270,280,278,5003,275,264,256,5736,267,267,367,5736,290,278,256,7348,266,323,256,10348,324,338,333,7304,269,320,258,6699,289,266,290,6026,256,267,290,5519,243,296,256,4745,264,264,278,7323,309,283,277,9548,366,353,366,7348,278,289,256,7348,278,289,256,8908,348,369,378,7392,275,292,254,7480,289,295,282,7223,298,289,287,5262,264,264,256,5446,278,278,278,6374,283,278,278,6026,256,267,290,5736,278,256,290,-,-,-,-,5577,271,271,256,6315,256,312,256,5736,278,256,290,6374,289,289,278,6374,289,289,278,6774,304,293,288,6315,267,256,278
6763,352,352,352,6641,307,321,367,8976,350,334,352,8135,350,364,352,8135,350,364,352,8976,334,408,323,7138,352,323,367,6306,348,334,323,10556,464,434,403,7513,352,352,323,6641,321,334,338,6306,334,307,367,9308,362,386,348,6306,321,334,352,8619,357,373,362,10256,402,412,372,8556,350,364,338,10156,420,404,398,8135,364,334,367,6763,345,338,352,8135,379,364,323,10135,399,384,383,6641,321,334,338,5972,334,334,352,7715,364,364,402,7513,323,338,367,7496,382,377,417,7513,323,338,367,8715,364,364,352,7888,323,395,323,6641,334,334,323,8733,392,353,387,7722,354,354,323,-,-,-,-,8976,350,334,352,-,-,-,-,8556,364,350,338,9715,469,384,477,7138,367,352,323,5972,334,334,352,9715,436,440,452,8556,364,350,338,6763,352,352,352,10835,403,380,421,8338,383,360,362,8596,375,375,359,6763,345,338,352,8295,383,364,361,7513,338,352,338,7337,341,354,352,6306,348,334,323,7138,338,338,438,7138,367,352,323,8976,334,408,323,11976,392,423,400,8924,338,404,326,8135,364,334,367,7513,323,338,367,6975,307,375,323,5972,334,334,352,8856,384,355,348,11176,434,438,433,8976,350,364,323,8976,350,364,323,10536,420,444,445,9028,346,368,321,9092,360,369,352,8756,370,364,358,6641,334,334,323,6763,352,352,352,7715,356,350,352,7513,323,338,367,7138,352,323,367,-,-,-,-,7039,343,343,323,7888,323,395,323,7138,352,323,367,7715,364,364,352,7715,364,364,352,8115,380,367,362,7888,338,323,352
8080,426,426,426,8021,371,388,444,10604,422,403,426,9572,422,439,426,9572,422,439,426,10604,403,494,391,8540,426,391,444,7610,421,404,391,12089,539,509,471,9001,426,426,391,8021,388,404,409,7610,404,371,444,10881,436,466,419,7610,388,404,426,10072,428,448,436,11789,477,487,440,10089,422,439,409,11689,492,479,469,9572,439,403,444,8080,418,409,426,9572,458,439,391,11572,478,459,451,8021,388,404,409,7200,404,404,426,9056,439,439,476,9001,391,409,444,9029,451,449,494,9001,391,409,444,10056,439,439,426,9461,391,479,391,8021,404,404,391,10221,473,426,465,9219,429,429,391,10972,544,513,519,10604,422,403,426,11304,472,453,456,10089,439,422,409,11056,544,459,551,8540,444,426,391,7200,404,404,426,11056,510,512,526,10089,439,422,409,8080,426,426,426,12176,485,449,495,9740,463,434,436,10129,450,450,427,8080,418,409,426,9732,462,439,429,9001,409,426,409,8746,412,429,426,7610,421,404,391,8540,409,409,509,8540,444,426,391,10604,403,494,391,13604,461,509,468,10544,408,489,394,9572,439,403,444,9001,391,409,444,8431,371,454,391,7200,404,404,426,10389,459,427,419,12804,503,524,501,10604,422,439,391,10604,422,439,391,12164,492,519,513,10664,417,444,388,10704,431,444,422,10289,442,439,429,8021,404,404,391,8080,426,426,426,9056,430,422,426,9001,391,409,444,8540,426,391,444,9772,459,423,464,8502,415,415,391,9461,391,479,391,8540,426,391,444,9056,439,439,426,9056,439,439,426,9456,456,442,436,9461,409,391,426
1762,66,67,68,1373,59,61,68,3047,76,74,70,2983,75,78,70,2993,75,77,71,3067,73,83,67,1801,68,63,70,1339,64,62,63,5001,178,145,148,1839,67,67,64,1373,61,62,64,1339,62,59,68,3096,71,74,70,1339,61,62,65,3413,85,86,81,4711,115,125,116,3031,75,77,70,4641,144,119,129,2963,78,72,73,1762,66,66,68,2943,81,75,67,4963,100,95,128,1373,61,62,64,1305,62,62,66,2930,77,76,121,1839,64,65,71,1961,122,101,124,1839,65,65,70,3920,78,75,71,1876,63,74,64,1373,62,62,62,2859,75,68,79,2321,71,71,67,-,-,-,-,3077,75,74,71,-,-,-,-,2991,78,75,69,4930,182,96,196,1801,69,67,65,1305,62,62,66,4940,155,167,170,3001,78,74,70,1762,67,66,68,6040,91,118,140,2801,71,69,71,3041,88,88,103,1762,66,66,68,3123,84,75,106,1839,65,67,67,2273,70,71,70,1339,65,62,62,1601,60,60,160,1801,71,66,64,3087,72,84,67,6027,134,95,144,3037,75,81,68,2973,77,73,73,1839,65,65,70,1406,59,68,62,1305,62,63,65,3321,97,79,81,5257,174,112,177,3067,75,78,67,3057,76,77,67,4637,145,157,190,3107,73,80,66,3257,88,86,87,3191,97,76,89,1373,62,62,62,1762,67,67,68,2950,75,76,71,1839,65,65,70,1801,67,63,70,-,-,-,-,1265,60,60,58,1876,64,72,64,1801,68,63,70,2930,77,76,71,2910,78,76,70,3310,91,83,80,1876,67,63,67
4329,209,210,211,4062,183,191,218,6220,215,207,213,5783,214,224,213,5793,214,223,214,6240,206,248,198,4534,211,194,220,3880,206,198,194,7990,324,291,279,4739,210,210,195,4062,191,198,201,3880,198,183,218,6162,214,228,207,3880,191,198,208,6245,223,232,224,7700,261,271,247,6020,214,223,207,7630,283,265,266,5763,224,205,223,4329,207,203,211,5743,233,221,198,7763,252,241,259,4062,191,198,201,3698,198,198,209,5544,223,222,264,4739,195,202,221,4950,255,240,274,4739,196,202,220,6534,224,221,214,4942,194,236,195,4062,198,198,193,5759,231,209,231,5239,215,215,198,-,-,-,-,6250,214,207,214,-,-,-,-,5980,224,214,206,7544,328,242,339,4534,219,210,196,3698,198,198,209,7554,298,306,313,5990,224,213,207,4329,210,209,211,8654,250,251,283,5534,225,212,214,6030,234,234,234,4329,207,203,211,5923,236,221,237,4739,202,210,204,5019,208,215,213,3880,207,198,193,4334,197,197,297,4534,221,209,195,6260,205,249,198,9200,267,260,275,6195,209,245,199,5773,223,206,223,4739,196,202,220,4244,183,222,193,3698,198,199,208,6310,243,218,218,8430,307,277,308,6240,214,224,198,6230,215,223,198,7810,284,303,321,6296,211,227,196,6399,226,230,222,6180,236,222,226,4062,198,198,193,4329,210,210,211,5564,218,215,214,4739,196,202,220,4534,210,194,220,-,-,-,-,4115,199,199,189,4942,195,234,195,4534,211,194,220,5544,223,222,214,5524,224,222,213,5924,238,227,223,4942,204,194,210
5646,283,284,285,5442,247,258,295,7848,287,275,287,7219,286,299,287,7229,286,298,288,7868,274,333,265,5936,285,261,297,5183,279,268,261,9523,399,366,346,6226,284,284,262,5442,258,268,271,5183,268,247,295,7735,288,307,277,5183,258,268,282,7697,294,307,298,9233,336,346,314,7553,286,298,277,9163,355,340,336,7199,299,273,300,5646,279,273,285,7179,312,296,265,9199,331,316,326,5442,258,268,271,4925,268,268,283,6884,298,297,338,6226,262,272,298,6483,323,312,351,6226,263,272,297,7874,299,296,288,6515,261,320,262,5442,268,268,260,7246,312,281,309,6735,289,289,265,-,-,-,-,7878,286,275,288,-,-,-,-,7513,299,286,276,8884,403,317,413,5936,296,284,263,4925,268,268,283,8894,371,378,387,7523,299,285,277,5646,284,283,285,9994,331,319,357,6936,304,286,288,7563,309,309,301,5646,279,273,285,7359,315,296,304,6226,272,284,274,6428,279,289,287,5183,280,268,260,5736,267,267,367,5936,298,283,262,7888,273,334,265,10828,335,345,342,7814,278,329,267,7209,298,274,300,6226,263,272,297,5699,247,301,260,4925,268,269,282,7843,318,290,288,10058,375,362,375,7868,286,299,265,7858,287,298,265,9438,356,378,388,7932,282,303,263,8010,297,304,292,7713,308,297,296,5442,268,268,260,5646,284,284,285,6904,291,287,288,6226,263,272,297,5936,284,261,297,-,-,-,-,5577,271,271,256,6515,262,318,262,5936,285,261,297,6884,298,297,288,6864,299,297,287,7264,314,301,297,6515,274,261,284
6963,357,358,359,6821,311,325,372,9476,359,343,361,8655,358,374,361,8665,358,373,362,9496,342,418,332,7338,359,328,374,6486,352,338,328,11056,474,441,413,7713,358,358,329,6821,325,338,342,6486,338,311,372,9308,362,386,348,6486,325,338,356,9149,365,382,372,10766,411,421,381,9086,358,373,348,10696,427,415,407,8635,374,341,377,6963,351,344,359,8615,390,371,332,10635,409,391,393,6821,325,338,342,6152,338,338,357,8225,373,372,412,7713,329,343,375,8016,391,384,428,7713,330,343,374,9215,374,371,362,8088,328,403,329,6821,338,338,327,8733,392,353,387,8232,363,363,332,-,-,-,-,9506,358,343,362,-,-,-,-,9046,374,358,347,10225,478,392,487,7338,373,358,330,6152,338,338,357,10235,444,450,461,9056,374,357,348,6963,358,357,359,11335,413,387,431,8338,383,360,362,9096,384,384,368,6963,351,344,359,8795,393,371,371,7713,343,358,345,7837,350,363,361,6486,353,338,327,7138,338,338,438,7338,375,357,329,9516,341,419,332,12456,403,430,409,9434,347,413,335,8645,373,342,377,7713,330,343,374,7155,311,380,327,6152,338,339,356,9376,393,362,359,11686,443,447,442,9496,358,374,332,9486,359,373,332,11066,428,453,455,9568,353,379,330,9622,368,378,362,9246,380,372,367,6821,338,338,327,6963,358,358,359,8245,364,359,362,7713,330,343,374,7338,358,328,374,-,-,-,-,7039,343,343,323,8088,329,401,329,7338,359,328,374,8225,373,372,362,8205,374,372,361,8605,390,375,371,8088,345,328,358
8280,431,432,433,8201,375,392,449,11104,431,412,435,10092,430,449,435,10102,430,448,436,11124,411,504,400,8740,433,396,451,7790,425,408,396,12589,549,516,481,9201,432,432,397,8201,392,408,413,7790,408,375,449,10881,436,466,419,7790,392,408,430,10602,436,457,446,12299,486,496,449,10619,430,448,419,12229,499,490,478,10072,449,410,454,8280,424,415,433,10052,469,446,400,12072,488,466,461,8201,392,408,413,7380,408,408,431,9566,448,447,486,9201,397,414,452,9549,460,456,505,9201,398,414,451,10556,449,446,436,9661,396,487,397,8201,408,408,395,10221,473,426,465,9729,438,438,400,11462,554,521,528,11134,430,412,436,11834,480,462,466,10579,449,430,418,11566,553,467,561,8740,450,432,398,7380,408,408,431,11576,518,522,535,10589,449,429,419,8280,432,431,433,12676,495,456,505,9740,463,434,436,10629,459,459,436,8280,424,415,433,10232,472,446,439,9201,414,432,416,9246,421,438,435,7790,426,408,395,8540,409,409,509,8740,452,431,397,11144,410,505,400,14084,472,516,477,11054,417,498,403,10082,448,411,454,9201,398,414,451,8611,375,459,395,7380,408,409,430,10909,468,434,430,13314,512,533,510,11124,430,449,400,11114,431,448,400,12694,500,528,523,11204,424,455,397,11234,439,453,432,10779,452,447,438,8201,408,408,395,8280,432,432,433,9586,438,431,436,9201,398,414,451,8740,432,396,451,10282,468,431,474,8502,415,415,391,9661,397,485,397,8740,433,396,451,9566,448,447,436,9546,449,447,435,9946,466,450,445,9661,416,396,432
